Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14	microsoft_MoM6	microsoft_MoM14	microsoft_EMA6	microsoft_EMA14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14
2012-03-13	32.240002	32.689999	32.150002	32.669998	48951700	29.203596	0.0196628592651	0.0273584586061	0.0447712720989	28.6210743333	28.4827337143	0.777689	1.251453	28.5415375292	28.3068422715	4.17556552162	2.2475036441	-3.17556552162	-1.2475036441	-797930500.0	0.480768589503	0.601351356459
2012-03-14	32.529999	32.880001	32.490002	32.77	41986900	29.292987	0.00306095865728	0.0383396808918	0.0446285871746	28.8013435	28.5721232857	1.081615	1.251454	28.7306970923	28.4264094353	2.83084569237	2.01006746158	-1.83084569237	-1.01006746158	-755943600.0	0.812950549331	0.704678088073
2012-03-15	32.790001	32.939999	32.580002	32.849998	49068300	29.364497	0.00244119863911	0.0317210557935	0.0435196550374	28.9518158333	28.6595973571	0.902834	1.224637	28.8913513516	28.5419531106	2.60407703704	1.97500113764	-1.60407703704	-0.97500113764	-706875300.0	0.984001675367	0.704678184674
2012-03-16	32.91	32.950001	32.5	32.599998	65626400	29.141023	-0.00761034660325	0.0184317442628	0.0398723521208	29.0397156667	28.7394094286	0.527399	1.117369	29.0265358226	28.6516256292	3.39194588567	2.06466199166	-2.39194588567	-1.06466199166	-772501700.0	0.980954329172	0.702064706933
2012-03-19	32.540001	32.610001	32.150002	32.200001	44789200	28.783467	-0.0122698506501	0.00656457736304	0.0103545710282	29.0710021667	28.7604798571	0.187719	0.294986	29.0592464447	28.7168786119	3.68719496708	2.65383993141	-2.68719496708	-1.65383993141	-817290900.0	0.761063024515	0.678062402931
2012-03-20	32.099998	32.150002	31.74	31.99	41566800	28.595748	-0.0065217647339	-0.00156055547046	0.00787652790455	29.063553	28.7764423571	-0.044695	0.223475	28.9804523177	28.7257570637	3.85331782892	2.98236302578	-2.85331782892	-1.98236302578	-858857700.0	0.56953693901	0.548672642301
2012-03-21	31.959999	32.150002	31.82	31.91	37928600	28.524236	-0.0025007913764	-0.023262888584	-0.0117683954063	28.9503263333	28.7521793571	-0.67936	-0.339682	28.8705367983	28.7084225219	3.65765400194	3.03134381415	-2.65765400194	-2.03134381415	-896786300.0	0.485029839838	0.536023240572
2012-03-22	31.809999	32.09	31.790001	32.0	31749500	28.604687	0.00282044363958	-0.0234970916418	-0.002493810198	28.8356096667	28.7470712857	-0.6883	-0.071513	28.7715937131	28.6838643189	3.59116562714	2.97624042723	-2.59116562714	-1.97624042723	-865036800.0	0.160714250041	0.436666288795
2012-03-23	32.099998	32.110001	31.719999	32.009998	35912200	28.613624	0.000312431315889	-0.0255707768466	0.00660372947818	28.7104641667	28.7604796429	-0.750873	0.187717	28.7239060808	28.6733073431	3.58377968283	2.97011919855	-2.58377968283	-1.97011919855	-829124600.0	0.153152217951	0.486110835968
2012-03-26	32.189999	32.610001	32.150002	32.59	36758300	29.132086	0.0181194105298	-0.00030668106607	0.0326362716425	28.7089746667	28.8262449286	-0.008937	0.920714	28.6923969148	28.665349564	3.10399088782	2.61500848287	-2.10399088782	-1.61500848287	-792366300.0	0.0961524188161	0.540229766817
2012-03-27	32.650002	32.700001	32.400002	32.52	36274900	29.069513	-0.00214790660717	0.00993785772923	0.0213567984415	28.756649	28.8696627857	0.286046	0.60785	28.8180223677	28.7275810888	3.97806746502	2.73273802817	-2.97806746502	-1.73273802817	-828641200.0	0.496351163651	0.674576827805
2012-03-28	32.52	32.700001	32.040001	32.189999	41344800	28.774526	-0.0101476416203	0.00625190850052	0.00562326533682	28.7864453333	28.8811557857	0.178778	0.160902	28.8898768341	28.7731720103	4.00557856004	3.39468960213	-3.00557856004	-2.39468960213	-869986000.0	0.653845409152	0.624087993565
2012-03-29	32.060001	32.189999	31.809999	32.119999	37038500	28.711953	-0.00217459707242	0.0065809650432	0.00406371604618	28.8177315	28.8894561429	0.187717	0.116205	28.8569194529	28.7733525423	4.06942842974	3.44556187714	-3.06942842974	-2.44556187714	-907024500.0	0.586206098434	0.531034650364
2012-03-30	32.400002	32.41	32.040001	32.259998	31749400	28.837098	0.00435863767261	0.0081249272191	0.00686633932303	28.8564666667	28.9035029286	0.232411	0.196655	28.8155004664	28.7651659366	3.94172971076	3.34381814013	-2.94172971076	-2.34381814013	-875275100.0	0.591303552685	0.522033619354
2012-04-02	32.220001	32.459999	31.950001	32.290001	35853600	28.863918	0.000930051976797	0.00874737153183	-0.0116313758073	28.8981823333	28.8792402143	0.250294	-0.339678	28.8216711903	28.7747568784	3.91436241967	3.32201329754	-2.91436241967	-2.32201329754	-839421500.0	0.608332237943	0.536183831639
2012-04-03	32.16	32.189999	31.66	31.940001	42752100	28.551053	-0.0108393115585	-0.0199447784137	-0.0253280418279	28.8013435	28.8262449286	-0.581033	-0.741934	28.8337417073	28.786645028	4.66172885005	3.57637467256	-3.66172885005	-2.57637467256	-882173600.0	0.614754804871	0.422131850296
2012-04-04	31.66	31.690001	31.049999	31.209999	49455900	27.898508	-0.0228553741958	-0.0402829245884	-0.0499238587332	28.606176	28.7215314286	-1.171005	-1.465989	28.7529735052	28.7552327576	4.61681575306	3.91588301094	-3.61681575306	-2.91588301094	-931629500.0	0.171719043621	0.345725081761
2012-04-05	31.15	31.629999	31.049999	31.52	50368600	28.175617	0.00993275339312	-0.0208138615385	-0.0331287614714	28.5063578333	28.6525738571	-0.598909	-0.965406	28.5088405037	28.6410027899	2.7420475854	2.51283103913	-1.7420475854	-1.51283103913	-881260900.0	0.103031659022	0.254491614637
2012-04-09	31.219999	31.4	30.969999	31.1	31056400	27.80018	-0.0133248900991	-0.031755868366	-0.0341615205701	28.3543956667	28.5823390714	-0.911773	-0.983287	28.4136337884	28.5789513512	3.30483617021	2.96958488535	-2.30483617021	-1.96958488535	-912317300.0	0.294479900237	0.341177144128
2012-04-10	31.059999	31.190001	30.299999	30.469999	54131300	27.237025	-0.0202572429387	-0.0554866165798	-0.0475148613004	28.0877168333	28.4852874286	-1.600073	-1.358723	28.2383612774	28.4751151711	3.50535167785	3.15778594476	-2.50535167785	-2.15778594476	-966448600.0	0.242425509387	0.339181619392
2012-04-11	30.43	30.530001	30.23	30.35	43014000	27.129758	-0.00393827886856	-0.0600805476235	-0.0488874794052	27.7986901667	28.3856818571	-1.73416	-1.394478	27.9522651982	28.3100364816	2.46770416667	2.32093264922	-1.46770416667	-1.32093264922	-1009462600.0	0.137653305289	0.302083773358
2012-04-12	30.48	31.040001	30.42	30.98	38304000	27.692912	0.02075779666	-0.0300563695497	-0.0318750210411	27.6556666667	28.3205550714	-0.858141	-0.911775	27.7172631415	28.1526660174	2.29443331349	2.02716071775	-1.29443331349	-1.02716071775	-971158600.0	0.121094067501	0.298969589364
2012-04-13	30.889999	31.16	30.719999	30.809999	39749200	27.540949	-0.00548743302979	-0.0128164201469	-0.0374882608369	27.5960735	28.2439354286	-0.357559	-1.072675	27.7103056725	28.0913654817	2.84181449191	2.08868417462	-1.84181449191	-1.08868417462	-1010907800.0	0.330985907171	0.38461550143
2012-04-16	30.99	31.190001	30.77	31.08	38124800	27.782302	0.00876342351166	-0.0139594103654	-0.0463332423226	27.530521	28.1475222857	-0.393315	-1.349784	27.6619180518	28.0179766175	2.74835696311	1.990970449	-1.74835696311	-0.990970449	-972783000.0	0.412280645802	0.368996019839
2012-04-17	31.27	31.610001	31.200001	31.440001	34361500	28.104105	0.0115830214501	0.010932483171	-0.0332103258833	27.5811751667	28.0785645714	0.303925	-0.965408	27.6963134656	27.9865533352	2.8170042735	1.86068588636	-1.8170042735	-0.860685886362	-938421500.0	0.401785620645	0.323185342418
2012-04-18	31.280001	31.309999	31.040001	31.139999	40552900	27.835935	-0.00954202241986	0.0219888185292	-0.0326188170745	27.6809935	28.0115223571	0.59891	-0.938591	27.8128253326	28.0022268905	2.73482845302	1.96925669261	-1.73482845302	-0.969256692609	-978974400.0	0.577981674916	0.381579205608
2012-04-19	31.129999	31.68	30.940001	31.01	54781200	27.719729	-0.00417467564858	0.0217462684334	-0.0345578721169	27.779322	27.9406492143	0.589971	-0.992224	27.8194280947	27.9800546384	2.81903563838	2.12568256757	-1.81903563838	-1.12568256757	-1033755600.0	0.681080721529	0.384106225207
2012-04-20	32.150002	32.889999	32.049999	32.419998	106045000	28.980122	0.0454691674655	0.0464815690022	0.00495972236873	27.993857	27.9508652143	1.28721	0.143024	27.7909426391	27.9453445533	2.14276031746	1.56048365941	-1.14276031746	-0.56048365941	-927710600.0	0.677418986208	0.379085311402
2012-04-23	32.310001	32.5	32.029999	32.119999	61398200	28.711953	-0.00925354972626	0.0425186510458	-0.00526487776192	28.1890243333	27.9400105714	1.171004	-0.151965	28.1307081708	28.0833148795	1.92536682028	1.57069457545	-0.925366820276	-0.570694575449	-989108800.0	0.772726926024	0.51365191362
2012-04-24	32.209999	32.52	31.83	31.92	40871100	28.533175	-0.00622660534447	0.0270270260542	-0.000626176554679	28.3141698333	27.9387335714	0.750873	-0.017878	28.296778122	28.1671332956	2.05510662977	1.63790437515	-1.05510662977	-0.637904375152	-1029979900.0	0.73646194369	0.486133540307
2012-04-25	31.92	32.32	31.870001	32.200001	62495500	28.783467	0.00877196456406	0.0241730522997	0.0317206568896	28.4273968333	28.0019449286	0.679362	0.884959	28.3643200871	28.2159388562	2.10591600607	1.54380960294	-1.10591600607	-0.543809602936	-967484400.0	0.655555643026	0.498327752941
2012-04-26	32.119999	32.23	31.92	32.110001	40308100	28.703016	-0.00279504202881	0.0311496991209	0.0187182768704	28.5719103333	28.0396162857	0.867081	0.527399	28.4840763479	28.2916092753	2.14717297146	1.57405435115	-1.14717297146	-0.574054351148	-1007792500.0	0.645038360245	0.589511877714
2012-04-27	32.119999	32.220001	31.879999	31.98	41419100	28.586808	-0.00404863377423	0.0312802120107	0.0282957880129	28.7164235	28.095804	0.867079	0.786628	28.5466305342	28.3464635053	2.20676687874	1.61774158562	-1.20676687874	-0.617741585617	-1049211600.0	0.701245283247	0.555555555556
2012-04-30	31.98	32.110001	31.92	32.02	35697200	28.622565	0.00125082170769	-0.012338008791	0.0508697260439	28.6568306667	28.1947711429	-0.357557	1.38554	28.5581098102	28.3785094379	4.02588493008	1.60429909936	-3.02588493008	-0.604299099361	-1013514400.0	0.701244632225	0.587649269214
2012-05-01	32.049999	32.34	31.950001	32.009998	43832300	28.613624	-0.000312375917393	-0.00342467125103	0.0546951432446	28.6404425	28.3007615714	-0.098329	1.483866	28.5765255787	28.4110501795	5.66141449275	1.60766037882	-4.66141449275	-0.60766037882	-1057346700.0	0.307693714335	0.674943509587
2012-05-02	31.85	31.93	31.639999	31.799999	37385300	28.425907	-0.00656040632952	-0.0037594133846	0.0264686862833	28.6225645	28.3531183571	-0.107268	0.732995	28.5871251276	28.4380600223	5.93346811594	1.80732542807	-4.93346811594	-0.807325428067	-1094732000.0	0.426666885433	0.692129091334
2012-05-03	31.879999	31.9	31.610001	31.76	31501300	28.390152	-0.00125783145635	-0.0136646151765	0.0308341952923	28.557012	28.4137757143	-0.393315	0.849203	28.5410628055	28.4364396193	5.6426319391	2.07366221198	-4.6426319391	-1.07366221198	-1126233300.0	0.421052863994	0.60512804626
2012-05-04	31.450001	31.57	30.92	30.98	57927200	27.692912	-0.0245592203945	-0.0351915631444	-0.00321751595674	28.3886613333	28.4073907143	-1.010104	-0.08939	28.4979454325	28.4302679367	6.36588269299	2.45145728842	-5.36588269299	-1.45145728842	-1184160500.0	0.076925062765	0.625994772096
2012-05-07	30.700001	30.860001	30.57	30.65	48641400	27.397926	-0.010652039771	-0.041588483751	-0.0251272545416	28.1905143333	28.3569493571	-1.188882	-0.706179	28.2679358803	28.3319538118	3.48033380282	2.78785572988	-2.48033380282	-1.78785572988	-1232801900.0	0.0330588063438	0.488317720368
2012-05-08	30.48	30.780001	30.17	30.5	46328300	27.263842	-0.00489394708198	-0.0474703437655	-0.020552318433	27.9640605	28.3160855714	-1.358723	-0.572093	28.0193616288	28.2074167703	2.86788587571	2.4250687177	-1.86788587571	-1.4250687177	-1279130200.0	0.0283696552512	0.407058793181
2012-05-09	30.190001	30.83	30.1	30.76	50309300	27.496255	0.0085245872537	-0.0390502440376	-0.00806191142778	27.7778323333	28.3001231429	-1.117369	-0.223474	27.8034988777	28.0816068009	2.232140553	1.98299484669	-1.232140553	-0.982994846689	-1228820900.0	0.0	0.421951351946
2012-05-10	30.860001	31.02	30.450001	30.74	43839200	27.478377	-0.000650197636005	-0.0333333251249	-0.0518198301581	27.6199106667	28.1928556429	-0.94753	-1.501745	27.7157149127	28.0035598941	2.43258087432	1.93965015758	-1.43258087432	-0.939650157581	-1272660100.0	0.146892766062	0.470449203213
2012-05-11	30.690001	31.540001	30.690001	31.16	43459300	27.853814	0.0136629976363	-0.0188916917387	-0.0298878658655	27.530521	28.13156	-0.536338	-0.858139	27.6479040805	27.9335355082	2.24788111111	1.92817603306	-1.24788111111	-0.928176033058	-1229200800.0	0.164556953063	0.204225915234
2012-05-14	30.82	31.040001	30.639999	30.68	40528900	27.424744	-0.0154043536013	-0.00968363312605	-0.0388470964062	27.4858263333	28.0523863571	-0.268168	-1.108431	27.7067354861	27.9229059738	2.81990204082	2.10547768595	-1.81990204082	-1.10547768595	-1269729700.0	0.346938822103	0.337838353672
2012-05-15	30.639999	30.799999	30.15	30.209999	61822800	27.181807	-0.00885831422893	-0.0078881518258	-0.0556451382316	27.4498065	27.9379820714	-0.216119	-1.60166	27.62616649	27.8564843773	3.02652150936	2.30276473214	-2.02652150936	-1.30276473214	-1331552500.0	0.409638862756	0.308642376
2012-05-16	30.309999	30.32	29.74	29.9	60083700	26.902881	-0.0102614958601	-0.0132395500238	-0.0627158832368	27.3896463333	27.809401	-0.360961	-1.800135	27.4992066357	27.7665273936	3.22021998596	2.42728526786	-2.22021998596	-1.42728526786	-1391636200.0	0.424529916142	0.222788186678
2012-05-17	29.99	30.209999	29.709999	29.719999	48484000	26.740924	-0.00602006156887	-0.0274703227767	-0.0645711826238	27.2637578333	27.6775521429	-0.755331	-1.845884	27.3288278827	27.6513745412	2.66615240769	2.15349076923	-1.66615240769	-1.15349076923	-1440120200.0	0.385529926852	0.20846590392
2012-05-18	29.790001	29.809999	29.17	29.27	56205300	26.336032	-0.0151412868157	-0.0415725062656	-0.0798856776114	27.073367	27.5142283571	-1.142345	-2.286533	27.1608553448	27.5299811357	2.84369579924	2.28287669853	-1.84369579924	-1.28287669853	-1496325500.0	0.249260226862	0.205421917859
2012-05-21	29.1	29.790001	29.059999	29.75	38787900	26.767917	0.0163990156148	-0.0389855766252	-0.0645044822005	26.8923841667	27.3823921429	-1.085897	-1.845707	26.925191532	27.3707879176	2.01353670315	1.75775488959	-1.01353670315	-0.75775488959	-1457537600.0	0.198306165319	0.173560696847
2012-05-22	29.690001	29.879999	29.5	29.76	39504900	26.776915	0.000336148681274	-0.0236220618869	-0.0580101806426	26.7844126667	27.264607	-0.647829	-1.648992	26.8802559514	27.2904051286	2.15307156255	1.79549937439	-1.15307156255	-0.79549937439	-1418032700.0	0.221517315521	0.264888691644
2012-05-23	29.35	29.4	28.639999	29.110001	65171000	26.19207	-0.021841388375	-0.0364117440757	-0.0774241011461	26.6194565	27.1076011429	-0.989737	-2.198082	26.8507299653	27.2219397781	2.64823505747	2.00983379935	-1.64823505747	-1.00983379935	-1483203700.0	0.288235121061	0.279926533275
2012-05-24	29.16	29.299999	28.76	29.07	52575000	26.156079	-0.00137411819684	-0.027759183115	-0.0554955361863	26.4949895	26.9978273571	-0.746802	-1.536833	26.6625414038	27.0846238077	2.47852292945	1.84775397688	-1.47852292945	-0.847753976876	-1535778700.0	0.235576966748	0.244144169731
2012-05-25	29.200001	29.360001	29.01	29.059999	29507200	26.147081	-0.000344011806969	-0.0222072730172	-0.0456547331356	26.3960156667	26.9084812857	-0.593843	-1.250845	26.5178378598	26.9608178333	2.58784585987	1.85962630371	-1.58784585987	-0.859626303706	-1565285900.0	0.270718201512	0.288565415229
2012-05-29	29.379999	29.719999	29.219999	29.559999	37758800	26.596962	0.0172057829323	0.00990771882416	-0.0244602356484	26.439504	26.860847	0.26093	-0.66688	26.4119073285	26.8523195889	2.64761048387	1.70449503138	-1.64761048387	-0.704495031383	-1527527100.0	0.29878036797	0.313212542085
2012-05-30	29.35	29.48	29.120001	29.34	41585500	26.399015	-0.00744246654937	-0.0137814982017	-0.0399050707087	26.3780203333	26.7824727143	-0.368902	-1.09724	26.4647800918	26.8182719104	2.80724516129	1.77275257052	-1.80724516129	-0.772752570515	-1569112600.0	0.585798481913	0.408998315552
2012-05-31	29.299999	29.42	28.940001	29.190001	39134000	26.264051	-0.00511246347638	-0.0191532146254	-0.0441920569035	26.292543	26.6957351429	-0.512864	-1.214326	26.4459900655	26.762370989	2.91608709677	1.81929184876	-1.91608709677	-0.819291848764	-1608246600.0	0.356643557739	0.34885010698
2012-06-01	28.76	28.959999	28.440001	28.450001	56634300	25.598227	-0.0253511539404	-0.0226726257222	-0.0809794665822	26.1935691667	26.5346217857	-0.593843	-2.255587	26.3940074754	26.6959283238	3.81645555556	2.04888617318	-2.81645555556	-1.04888617318	-1664880900.0	0.318471414231	0.337948471306
2012-06-04	28.620001	28.780001	28.32	28.549999	47926300	25.688202	0.00351489187122	-0.0178878875538	-0.0633202628984	26.1155896667	26.4105830714	-0.467877	-1.736542	26.1666416253	26.5495681473	3.14984632788	2.05838423077	-2.14984632788	-1.05838423077	-1616954600.0	0.301204803144	0.220643702248
2012-06-05	28.51	28.75	28.389999	28.51	45715400	25.652212	-0.00140103227155	-0.018926357401	-0.0562727489015	26.0331115	26.3013262857	-0.494869	-1.529595	26.0299445895	26.4347193276	2.90556421826	2.0757214015	-1.90556421826	-1.0757214015	-1662670000.0	0.34883680357	0.265206515919
2012-06-06	28.879999	29.370001	28.809999	29.35	46860500	26.408013	0.0294633850679	-0.0071041572342	-0.0183946098561	26.00162	26.2659785714	-0.188949	-0.494868	25.9220209925	26.3303850173	2.3657059755	1.9559935	-1.3657059755	-0.9559935	-1615809500.0	0.342856925112	0.280927668943
2012-06-07	29.639999	29.700001	29.17	29.23	37792800	26.30004	-0.00408864536684	-0.00374919291496	-0.0164872388104	25.9851241667	26.2344868571	-0.098975	-0.440884	26.0608758518	26.340735415	2.74134482759	2.06876247024	-1.74134482759	-1.06876247024	-1653602300.0	0.449760994543	0.437641823935
2012-06-08	29.209999	29.68	29.049999	29.65	42551100	26.67794	0.0143687994391	0.0157587647085	0.0129825176397	26.0541056667	26.2589088571	0.413889	0.341908	26.1292084656	26.3353093597	2.18989768848	2.05260323885	-1.18989768848	-1.05260323885	-1611051200.0	0.472361489103	0.443678071643
2012-06-11	29.73	29.809999	28.82	28.9	46361900	26.003119	-0.025295093999	0.0158171892139	-0.0285714424473	26.1215876667	26.2042804286	0.404892	-0.764798	26.285988904	26.380993445	2.67889805877	2.48518108024	-1.67889805877	-1.48518108024	-1657413100.0	0.601769493716	0.543981279001
2012-06-12	29.1	29.299999	28.84	29.290001	35337900	26.354027	0.0134948426764	0.0259194863074	-0.0157930067747	26.2325585	26.1740741429	0.665825	-0.422888	26.2051689314	26.3306101857	2.31944585198	2.26023991041	-1.31944585198	-1.26023991041	-1622075200.0	0.599118709791	0.407407380503
2012-06-13	29.219999	29.440001	29.049999	29.129999	32984600	26.210064	-0.00546265661791	0.021746740593	0.00068700182918	26.3255338333	26.1753594286	0.557852	0.017994	26.2476998081	26.3337324276	2.53516549296	2.41606537991	-1.53516549296	-1.41606537991	-1655059800.0	0.644531350056	0.452716322534
