Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_EMA6	microsoft_EMA14	microsoft_MoM6	microsoft_MoM14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14
2011-12-27	25.959999	26.139999	25.93	26.040001	21287200	22.668824	0.000384155087623	22.5009276667	22.3954557372	0.034822	0.330805	4.69490266667	3.91241888889	-3.69490266667	-2.91241888889	-1457758300.0	0.620513173963	0.551724038594	0.0015384817939	0.0148090571505	22.5179305	22.4051747857
2011-12-28	26.110001	26.15	25.76	25.82	29822500	22.477305	-0.0084485635426	22.5488980476	22.4319048389	0.252456	0.191518	4.95026133333	4.12521777778	-3.95026133333	-3.12521777778	-1487580800.0	0.513158053838	0.560126489099	0.0113591772884	0.00859372837046	22.5600065	22.4188546429
2011-12-29	25.950001	26.049999	25.860001	26.02	22616900	22.651413	0.00774594641128	22.5284428912	22.4379581937	-0.008706	0.539735	4.71811733333	3.93176444444	-3.71811733333	-2.93176444444	-1464963900.0	0.614172936343	0.533132355038	-0.000384199218018	0.0244094998127	22.5585555	22.4574071429
2011-12-30	26.0	26.120001	25.91	25.959999	27395700	22.59918	-0.00230594886067	22.563577208	22.4664188346	0.174107	0.226339	4.78776133333	3.98980111111	-3.78776133333	-2.98980111111	-1492359600.0	0.494845006774	0.5933734575	0.00776394351091	0.0101166856726	22.5875733333	22.4735742143
2012-01-03	26.549999	26.959999	26.389999	26.77	64731500	23.304317	0.0312018843162	22.5737494343	22.4841203233	0.835718	1.096879	4.2472880597	3.20631555556	-3.2472880597	-2.20631555556	-1427628100.0	0.631578072311	0.542207502802	0.0371949314686	0.04939241528	22.7268596667	22.5519227143
2012-01-04	26.82	27.469999	26.780001	27.4	80516100	23.852755	0.0235337512788	22.7824830245	22.5934798802	1.192636	1.427682	2.52621668798	2.04424216348	-1.52621668798	-1.04424216348	-1347112000.0	0.815789036156	0.670270000084	0.0526314976545	0.063664541917	22.9256323333	22.6539
2012-01-05	27.379999	27.73	27.290001	27.68	56081400	24.096507	0.0102190292065	23.0882750175	22.7613832295	1.427683	1.819426	1.97280349287	1.66182035647	-0.972803492868	-0.661820356473	-1291030600.0	0.854921613675	0.700979953274	0.0629800204898	0.0816725494691	23.1635795	22.783859
2012-01-06	27.530001	28.190001	27.530001	28.110001	99455500	24.470839	0.0155346996973	23.3763412982	22.9393997322	1.993534	2.219875	1.6543964467	1.42321503197	-0.654396446701	-0.423215031972	-1191575100.0	0.872726788559	0.749403025912	0.0886909707369	0.0997653405039	23.4958351667	22.9424215
2012-01-09	28.049999	28.1	27.719999	27.74	59706800	24.148739	-0.0131626054995	23.6890549273	23.1435916346	1.497326	1.514737	1.7344472103	1.46954981818	-0.7344472103	-0.469549818182	-1251281900.0	0.97510343184	0.777777638742	0.0661029843922	0.0669230744081	23.7453895	23.050617
2012-01-10	27.93	28.15	27.75	27.84	60014400	24.235793	0.00360490872836	23.8203932338	23.2776112833	1.636613	2.010944	1.73430099373	1.43789381818	-0.734300993728	-0.437893818182	-1191267500.0	0.833332888096	0.692477633774	0.0724191320216	0.0904817846007	24.0181583333	23.1942558571
2012-01-11	27.43	27.98	27.370001	27.719999	65582400	24.131328	-0.00431036030057	23.9390788813	23.4053688455	0.827011	1.471209	2.25481582798	1.47588109091	-1.25481582798	-0.475881090909	-1256849900.0	0.858778426815	0.778312859492	0.0354874592549	0.0649250341536	24.1559935	23.2993422143
2012-01-12	27.870001	28.02	27.65	28.0	49370800	24.375079	0.0101010188913	23.9940072009	23.5021633995	0.522324	1.950006	2.70561843972	1.38724436364	-1.70561843972	-0.387244363636	-1207479100.0	0.74611357023	0.724137437213	0.0218978478587	0.0869565062285	24.2430475	23.4386283571
2012-01-13	27.93	28.25	27.790001	28.25	60196100	24.592714	0.00892858644684	24.1028848578	23.6185521462	0.496207	2.124115	3.99698555556	1.3274116873	-2.99698555556	-0.327411687302	-1147283000.0	0.689873307286	0.796295857341	0.0205924867036	0.0945370470139	24.3257486667	23.5903508571
2012-01-17	28.4	28.65	28.17	28.26	72395300	24.601419	0.00035396662605	24.2428360413	23.7484403934	0.13058	1.9413	4.14611948423	1.44784960317	-3.14611948423	-0.447849603175	-1074887700.0	0.6838706713	0.806532305803	0.00533614724039	0.0856703356236	24.347512	23.7290151429
2012-01-18	28.309999	28.4	27.969999	28.23	64860600	24.575302	-0.00106160543016	24.3452883152	23.8621708743	0.426563	1.906478	3.1833602995	1.40993010381	-2.1833602995	-0.409930103806	-1139748300.0	0.56637118663	0.795755490513	0.0176639865129	0.0841013190627	24.4186058333	23.8651921429
2012-01-19	28.16	28.440001	28.030001	28.120001	74053500	24.479544	-0.00389651366238	24.4110065109	23.9572550244	0.243751	2.002239	3.25817129545	1.44306435986	-2.25817129545	-0.443064359862	-1213801800.0	0.810125238648	0.788917561238	0.0100574798605	0.0890782502618	24.459231	24.0082092143
2012-01-20	28.82	29.74	28.75	29.709999	165902900	25.863699	0.0565433326699	24.4305886506	24.0268935544	1.732371	3.212286	2.17679935687	0.998674551496	-1.17679935687	0.00132544850374	-1047898900.0	0.675000107692	0.812499746378	0.0717892939833	0.141813934521	24.7479595	24.2376582143
2012-01-23	29.549999	29.950001	29.35	29.73	76078100	25.88111	0.000673182903961	24.8400487504	24.2718009472	1.506031	3.28193	1.84635885167	1.00754308094	-0.846358851675	-0.00754308093995	-971820800.0	0.938326145008	0.863905055972	0.0617856869305	0.145223410761	24.9989646667	24.4720817857
2012-01-24	29.469999	29.57	29.18	29.34	51703300	25.541601	-0.0131180231451	25.1374948217	24.4863754876	0.948887	2.237284	2.04092592593	1.23831391106	-1.04092592593	-0.23831391106	-1023524100.0	0.93034842646	0.874751359388	0.0385840700624	0.096002985198	25.1571125	24.6318877857
2012-01-25	29.07	29.65	29.07	29.559999	59231700	25.733119	0.00749827702657	25.2529537298	24.6270722226	1.1317	1.880364	2.12973623259	1.3302466877	-1.12973623259	-0.330246687697	-964292400.0	0.753488757276	0.778741906049	0.0460014115446	0.0788321516739	25.3457291667	24.7661995
2012-01-26	29.610001	29.700001	29.4	29.5	49102800	25.680887	-0.00202975783853	25.390143807	24.7745451262	1.105585	1.58438	2.15611600392	1.60493007519	-1.15611600392	-0.604930075188	-1013395200.0	0.775424100059	0.757142950915	0.0449876465404	0.0657514385799	25.5299933333	24.8793695
2012-01-27	29.450001	29.530001	29.17	29.23	44187700	25.445841	-0.00915256548576	25.4732132907	24.8953907094	0.966297	0.975002	2.34591666667	1.74579844961	-1.34591666667	-0.745798449612	-1057582900.0	0.765691154835	0.728643287148	0.0394736519602	0.0398434234315	25.6910428333	24.9490125
2012-01-30	28.969999	29.620001	28.83	29.610001	51114800	25.776646	0.0130003563254	25.4653926362	24.9687840815	-0.087053	1.627907	3.47779293517	1.61757945736	-2.47779293517	-0.617579457364	-1006468100.0	0.717647106521	0.64659673741	-0.00336583719135	0.0674116772723	25.676534	25.0652915714
2012-01-31	29.66	29.700001	29.23	29.530001	50572400	25.707003	-0.00270178672586	25.5543221687	25.0764990039	-0.174107	1.47121	3.78838768894	1.64457286822	-2.78838768894	-0.644572868217	-1057040500.0	0.462686912623	0.744125433655	-0.00672718442138	0.060704017401	25.6475161667	25.170378
2012-02-01	29.790001	30.049999	29.76	29.889999	67409900	26.020396	0.0121909582381	25.5979452634	25.1605662034	0.478795	1.889068	4.22942617307	1.52310271318	-3.22942617307	-0.523102713178	-989630600.0	0.428571663003	0.721784879777	0.0187456925664	0.0782828031677	25.7273153333	25.3053114286
2012-02-02	29.9	30.17	29.709999	29.950001	52223300	26.07263	0.0020074252521	25.7186454738	25.2752101763	0.339511	1.697551	3.26014119684	1.65723777385	-2.26014119684	-0.657237773849	-937407300.0	0.700729559791	0.767901379536	0.0131935425317	0.0696428922343	25.7839005	25.4265650714
2012-02-03	30.139999	30.4	30.09	30.24	41838500	26.325085	0.00968275927668	25.8197839099	25.3815328195	0.644198	1.732371	2.86933955224	1.61551118299	-1.86933955224	-0.615511182988	-895568800.0	0.661157275861	0.754569440408	0.0250847254614	0.0704424489302	25.8912668333	25.5503058571
2012-02-06	30.040001	30.219999	29.969999	30.200001	28039700	26.290264	-0.00132273077181	25.9641556499	25.5073397769	0.844423	1.688845	2.61766624204	1.69124868673	-1.61766624204	-0.691248686729	-923608500.0	0.756944134221	0.757106080444	0.0331851087178	0.0686482759389	26.032004	25.6709376429
2012-02-07	30.15	30.49	30.049999	30.35	39242400	26.420845	0.00496689572992	26.0573294642	25.6117296733	0.644199	1.845543	2.53449363057	1.63751167181	-1.53449363057	-0.637511671806	-884366100.0	0.900826979801	0.748718225135	0.0249915757077	0.0750974698093	26.1393705	25.8027621429
2012-02-08	30.26	30.67	30.219999	30.66	49659100	26.690711	0.0102141320613	26.1611910459	25.7196117168	0.983708	2.211167	3.01530873016	1.54442705058	-2.01530873016	-0.54442705058	-834707000.0	0.87755164237	0.763682073266	0.0382661487222	0.0903271319106	26.3033218333	25.9607026429
2012-02-09	30.68	30.799999	30.48	30.77	50481600	26.786471	0.0035877650468	26.3124824613	25.8490916213	0.766075	0.922772	4.04533849444	2.02267135417	-3.04533849444	-1.02267135417	-784225400.0	0.966942611668	0.80094804404	0.0294413274879	0.0356782686034	26.431001	26.0266149286
2012-02-10	30.639999	30.799999	30.360001	30.5	44605300	26.551425	-0.00877480277264	26.4479077581	25.9740755384	0.478795	0.670315	3.89777431193	2.15663764296	-2.89777431193	-1.15663764296	-828830700.0	0.958333981479	0.693431027211	0.0183638934776	0.0258997778689	26.5108001667	26.0744945714
2012-02-13	30.629999	30.77	30.43	30.58	33319800	26.621068	0.00262294773256	26.4774841129	26.0510554666	0.295983	1.079467	5.03485662651	2.12128584837	-4.03485662651	-1.12128584837	-795510900.0	0.735042399382	0.628762665157	0.0112433825	0.0422630907123	26.5601306667	26.1515993571
2012-02-14	30.33	30.459999	29.85	30.25	59644000	26.507153	-0.00427912959766	26.5185080807	26.1270571378	0.216889	0.774034	5.17210361446	2.17911075082	-4.17210361446	-1.17911075082	-855154900.0	0.677083271012	0.73134314284	0.00824978402651	0.0300792919817	26.5962788333	26.2068875
2012-02-15	30.33	30.389999	30.030001	30.049999	43311300	26.331898	-0.00661161159028	26.5152637719	26.1777365861	-0.088947	0.651011	4.70326916134	2.26807272491	-3.70326916134	-1.26807272491	-898466200.0	0.61854306518	0.671592682581	-0.00336654637654	0.0253500200363	26.5814543333	26.2533882857
2012-02-16	30.309999	31.549999	30.299999	31.290001	94705100	27.418474	0.0412646289303	26.4628735514	26.1982914412	0.727763	1.972633	3.55950374685	1.71651102361	-2.55950374685	-0.71651102361	-803761100.0	0.45364857189	0.636855397793	0.0272665272948	0.0775228061827	26.7027481667	26.3942906429
2012-02-17	31.200001	31.32	30.950001	31.25	70036500	27.383422	-0.00127840812731	26.735902251	26.3609824491	0.596951	1.606776	2.45092908878	1.53183034258	-1.45092908878	-0.531830342585	-873797600.0	0.704865738278	0.805361807286	0.0222855410853	0.062334564396	26.80224	26.5090603571
2012-02-21	31.18	31.610001	31.15	31.440001	50829900	27.549914	0.00608002900441	26.9209078936	26.4973077225	0.998489	1.842911	2.35299256058	1.72417531214	-1.35299256058	-0.724175312145	-822967700.0	0.673988785692	0.773797644364	0.0376058535465	0.071689064649	26.9686548333	26.6406968571
2012-02-22	31.450001	31.68	31.18	31.27	49253200	27.400948	-0.00540713121645	27.100623924	26.6376552262	0.77988	1.380552	2.39150602755	2.21528872075	-1.39150602755	-1.21528872075	-872220900.0	0.80313588956	0.80400146614	0.029295594001	0.0530565330366	27.0986348333	26.7393077143
2012-02-23	31.200001	31.59	31.0	31.370001	35034700	27.488576	0.00319799154394	27.1864308028	26.739427596	0.981423	1.415946	2.29039562842	2.12762531593	-1.29039562842	-1.12762531593	-837186200.0	0.725887701476	0.740794345479	0.0370248362772	0.0543077549139	27.2622053333	26.8404467143
2012-02-24	31.48	31.5	31.24	31.48	35575400	27.584964	0.00350647483522	27.272758002	26.8393140499	1.253066	1.259879	2.48184150415	2.23772459016	-1.48184150415	-1.23772459016	-801610800.0	0.788659087313	0.743955664536	0.0475873786234	0.0478584969431	27.4710496667	26.9304380714
2012-02-27	31.24	31.5	31.1	31.35	34568400	27.47105	-0.00412956855771	27.3619597157	26.9387340432	0.052576	1.180786	3.049961558	2.2999726776	-2.049961558	-1.2999726776	-836179200.0	0.886485859619	0.72940350453	0.00191753924744	0.0449134325924	27.4798123333	27.0147799286
2012-02-28	31.41	31.93	31.379999	31.870001	45230600	27.92671	0.0165869160443	27.3931283684	27.0097095041	0.543288	1.505865	5.14150019384	2.05097814208	-4.14150019384	-1.05097814208	-790948600.0	0.54054037382	0.708982606523	0.0198400331412	0.0569953383399	27.5703603333	27.1223417143
2012-02-29	31.889999	32.0	31.610001	31.74	59323600	27.812794	-0.00407910563042	27.5455802631	27.1319762369	0.26288	1.122083	4.42710322581	1.97942596154	-3.42710322581	-0.979425961538	-850272200.0	0.75409897404	0.739013974206	0.00954195356109	0.0420402064224	27.6141736667	27.2024905
2012-03-01	31.93	32.389999	31.85	32.290001	77344100	28.294744	0.0173283561515	27.6219270451	27.2227519387	0.893796	1.508273	3.705256	1.72337488372	-2.705256	-0.723374883721	-772928100.0	0.629310005588	0.687375405407	0.0326191633954	0.0563072679488	27.7631396667	27.3102242857
2012-03-02	32.310001	32.439999	32.0	32.080002	47314200	28.110728	-0.00650354002143	27.8141604608	27.3656842135	0.622152	1.559303	3.07861444505	1.68475302549	-2.07861444505	-0.684753025493	-820242300.0	0.831169004399	0.723090840406	0.0226331112969	0.0587276577434	27.8668316667	27.4216030714
2012-03-05	32.009998	32.049999	31.620001	31.799999	45240000	27.86537	-0.00872826915048	27.8988940434	27.465023385	0.280406	1.244302	3.4139047865	1.76626670512	-2.4139047865	-0.766266705122	-865482300.0	0.715151842107	0.734173812411	0.010165175492	0.0467412502008	27.913566	27.5104817857
2012-03-06	31.540001	31.98	31.49	31.559999	51932900	27.655066	-0.00754714543536	27.8893157453	27.5184029337	0.184016	1.147913	3.5708481872	1.84746519207	-2.5708481872	-0.847465192072	-917415200.0	0.587911819184	0.677499496446	0.00669854264762	0.0433057824052	27.9442353333	27.5924755714
2012-03-07	31.67	31.92	31.530001	31.84	34340400	27.900422	0.00887200920077	27.8223872466	27.5366246759	-0.026288	1.568524	4.28261981132	1.8836434719	-3.28261981132	-0.883643471903	-883074800.0	0.554403844835	0.659367064883	-0.000941321050707	0.0595674493346	27.939854	27.704513
2012-03-08	32.040001	32.209999	31.9	32.009998	36747400	28.049386	0.00533913071279	27.8446828905	27.5851309858	0.236592	0.630912	4.62170275969	2.05168831776	-3.62170275969	-1.05168831776	-846327400.0	0.491124316294	0.713603640508	0.00850658873035	0.0230104709693	27.979286	27.7495781429
2012-03-09	32.099998	32.16	31.92	31.99	34628400	28.031862	-0.000624755208545	27.9031694932	27.6470316543	-0.262882	0.64844	4.64014909489	2.95848517917	-3.64014909489	-1.95848517917	-880955800.0	0.578034338909	0.615384108935	-0.00929084214369	0.0236800207074	27.9354723333	27.7958952857
2012-03-12	31.969999	32.200001	31.82	32.040001	34073600	28.075676	0.00156300712382	27.9399387808	27.6983423671	-0.035052	0.525762	4.59402904635	3.03078196582	-3.59402904635	-2.03078196582	-846882200.0	0.374999286748	0.619354919461	-0.00124692608459	0.0190839797177	27.9296303333	27.8334497143
2012-03-13	32.240002	32.689999	32.150002	32.669998	48951700	28.627724	0.0196628569157	27.9787208435	27.7486535181	0.762354	1.226776	4.97538885471	2.64741503293	-3.97538885471	-1.64741503293	-797930500.0	0.480768555502	0.601351398241	0.0273584739768	0.0447712976938	28.0566893333	27.9210765714
2012-03-14	32.529999	32.880001	32.490002	32.77	41986900	28.715353	0.00306098382114	28.1641503168	27.8658629157	1.060287	1.226777	3.31220776017	2.3518629301	-2.31220776017	-1.3518629301	-755943600.0	0.812950632589	0.704678261102	0.0383397023894	0.0446286122642	28.2334038333	28.0087035
2012-03-15	32.790001	32.939999	32.580002	32.849998	49068300	28.785452	0.00244116797032	28.3216367977	27.9791282603	0.88503	1.200488	3.03299925926	2.30030713466	-2.03299925926	-1.30030713466	-706875300.0	0.984001241629	0.704678359646	0.0317210255816	0.0435196507779	28.3809088333	28.0944526429
2012-03-16	32.91	32.950001	32.5	32.599998	65626400	28.566385	-0.0076103373329	28.4541554269	28.0866380923	0.516999	1.095335	3.90501598662	2.37696542226	-2.90501598662	-1.37696542226	-772501700.0	0.980953788701	0.702064801424	0.0184317403597	0.0398723383344	28.4670753333	28.1726908571
2012-03-19	32.540001	32.610001	32.150002	32.200001	44789200	28.215879	-0.0122698759399	28.4862210192	28.1506043466	0.184017	0.289169	4.18948478807	3.01536048999	-3.18948478807	-2.01536048999	-817290900.0	0.761062876383	0.678062427964	0.00656456570741	0.0103545673658	28.4977448333	28.1933457857
2012-03-20	32.099998	32.150002	31.74	31.99	41566800	28.031862	-0.0065217532298	28.4089804423	28.1593076337	-0.043814	0.219068	4.35233154661	3.36858604891	-3.35233154661	-2.36858604891	-858857700.0	0.569536784206	0.548672619995	-0.00156056794501	0.00787651898619	28.4904425	28.2089935
2012-03-21	31.959999	32.150002	31.82	31.91	37928600	27.96176	-0.00250079712864	28.3012323159	28.1423148826	-0.665964	-0.332984	4.12250981611	3.41660108452	-3.12250981611	-2.41660108452	-896786300.0	0.485029719154	0.536023195025	-0.0232629041694	-0.011768404761	28.3794485	28.1852089286
2012-03-22	31.809999	32.09	31.790001	32.0	31749500	28.040625	0.00282045908412	28.2042402257	28.1182408982	-0.674728	-0.070103	4.05733218402	3.36258399823	-3.05733218402	-2.36258399823	-865036800.0	0.160714067372	0.436666255833	-0.0234971166818	-0.00249381659557	28.2669938333	28.1802015714
2012-03-23	32.099998	32.110001	31.719999	32.009998	35912200	28.049386	0.000312439540845	28.1574930183	28.1078921118	-0.736066	0.184016	4.05009169414	3.35658331741	-3.05009169414	-2.35658331741	-829124600.0	0.153151782336	0.486110808419	-0.0255707640095	0.00660375225594	28.1443161667	28.1933455714
2012-03-26	32.189999	32.610001	32.150002	32.59	36758300	28.557624	0.0181193984068	28.1266052988	28.1000912969	-0.008761	0.902558	3.57103240483	3.00847533666	-2.57103240483	-2.00847533666	-792366300.0	0.0961530442721	0.540229885057	-0.0003066891383	0.0326362627375	28.142856	28.257814
2012-03-27	32.650002	32.700001	32.400002	32.52	36274900	28.496285	-0.00214790278071	28.2497534991	28.1610956573	0.280406	0.595863	4.62214242215	3.13641971831	-3.62214242215	-2.13641971831	-828641200.0	0.496351070272	0.674576690819	0.00993787930548	0.0213567737434	28.1895903333	28.3003756429
2012-03-28	32.52	32.700001	32.040001	32.189999	41344800	28.207115	-0.0101476385431	28.3201910708	28.2057875697	0.175253	0.157729	4.58456819476	3.85599860813	-3.58456819476	-2.85599860813	-869986000.0	0.653845731805	0.624087817731	0.00625192147421	0.00562326034516	28.2187991667	28.311642
2012-03-29	32.060001	32.189999	31.809999	32.119999	37038500	28.145776	-0.00217459318332	28.287883622	28.2059645604	0.184016	0.113914	4.64715888335	3.90586763274	-3.64715888335	-2.90586763274	-907024500.0	0.586206251998	0.531034610313	0.00658098774898	0.00406373290508	28.2494685	28.3197787143
2012-03-30	32.400002	32.41	32.040001	32.259998	31749400	28.268453	0.00435862915984	28.2472814443	28.197939419	0.227828	0.192777	4.52197852657	3.80613039654	-3.52197852657	-2.80613039654	-875275100.0	0.591303864596	0.522033706848	0.00812492588878	0.00686633511514	28.2874398333	28.3335485
2012-04-02	32.220001	32.459999	31.950001	32.290001	35853600	28.294744	0.000930047357031	28.2533304602	28.2073412298	0.245358	-0.33298	4.4951510303	3.78475563454	-3.4951510303	-2.78475563454	-839421500.0	0.608332287233	0.536183811669	0.00874735725053	-0.0116313822224	28.3283328333	28.3097642143
